UANUM,UANAME,UANAME_LONG,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+
37,"Abbeville, LA","Abbeville, LA Urban Cluster (2010)",0,0.0,0.0,1,19824,7529,4828,64.12538186,LA,753,729,638,669,581,281,460,394,316,459,560,768,391,215,202,113,"Abbeville, LA Urban Cluster (2010)",1775,708,1067,3.7,4.8,2.9,12871,6016,6855,9.3,7.8,10.5,2.2,1.7,2.6,11.4,9.5,13.1,2644,1279,1365,11.9,5.6,17.9,2178,1083,1095,12.8,7.1,18.4,5113,2350,2763,11.7,11.9,11.5,2936,1304,1632,9.5,11.1,8.3,25640,34911,18772,39132.0,68906.0,30506.0,48750.0,93750.0,45000.0,283.16200000000003
64,"Abbeville, SC","Abbeville, SC Urban Cluster (2010)",0,0.0,0.0,1,5243,2011,1218,60.56688215,SC,407,259,177,117,64,95,158,76,104,127,134,166,78,14,35,0,"Abbeville, SC Urban Cluster (2010)",406,187,219,0.0,0.0,0.0,3497,1581,1916,6.9,4.7,8.7,4.5,5.5,3.7,11.4,10.2,12.4,414,202,212,2.9,0.0,5.7,622,261,361,8.7,7.7,9.4,1411,684,727,16.4,14.8,17.9,1050,434,616,9.7,9.2,10.1,21977,21014,22770,34083.0,,20938.0,63102.0,64005.0,43375.0,157.365
91,"Abbotsford, WI","Abbotsford, WI Urban Cluster (2010)",0,0.0,0.0,2,3966,1445,942,65.19031142,WI,51,149,109,116,121,131,52,107,62,101,114,170,72,47,30,13,"Abbotsford, WI Urban Cluster (2010)",288,181,107,0.7,0.0,1.9,2373,1052,1321,5.6,5.6,5.7,2.4,2.7,2.1,8.0,8.3,7.8,318,152,166,6.9,0.0,13.3,526,255,271,14.1,16.1,12.2,801,372,429,10.4,10.8,10.0,728,273,455,1.5,2.2,1.1,28286,35781,25333,46944.0,51458.0,41806.0,77500.0,,70313.0,56.952
118,"Aberdeen, MS","Aberdeen, MS Urban Cluster (2010)",0,0.0,0.0,0,4666,1795,1150,64.06685237,MS,299,267,267,146,52,72,93,98,49,177,71,73,70,8,37,16,"Aberdeen, MS Urban Cluster (2010)",486,138,348,6.2,0.0,8.6,3075,1335,1740,8.7,6.5,10.4,6.4,4.3,8.0,15.1,10.8,18.4,429,233,196,4.4,7.7,0.5,557,223,334,19.9,0.0,33.2,1315,586,729,18.3,14.2,21.5,774,293,481,12.3,14.7,10.8,22923,27773,18988,29896.0,45556.0,29479.0,18929.0,112321.0,7382.0,196.8
145,"Aberdeen, SD","Aberdeen, SD Urban Cluster (2010)",2,12988.5,7.7e-05,0,25977,11289,7216,63.920630700000004,SD,787,720,677,648,649,768,711,419,464,1262,1328,1261,951,232,175,237,"Aberdeen, SD Urban Cluster (2010)",3259,1463,1796,7.1,8.2,6.3,17141,8070,9071,19.6,19.0,20.2,7.1,6.2,7.8,26.7,25.2,28.0,3792,1994,1798,31.9,26.0,38.3,2760,1374,1386,32.0,27.1,36.7,6367,3068,3299,29.1,26.8,31.3,4222,1634,2588,15.0,19.6,12.1,34270,38916,28860,42087.0,52051.0,35882.0,51954.0,71917.0,50133.0,1217.011
172,"Aberdeen, WA","Aberdeen, WA Urban Cluster (2010)",0,0.0,0.0,2,29856,11188,6784,60.63639614,WA,1193,809,736,758,868,738,632,640,611,864,1039,1173,631,212,183,101,"Aberdeen, WA Urban Cluster (2010)",2803,1533,1270,2.7,2.9,2.4,19377,9358,10019,9.8,10.2,9.5,4.1,4.1,4.1,13.9,14.3,13.6,3500,1731,1769,8.9,6.4,11.3,3849,1780,2069,11.3,8.9,13.4,7737,3836,3901,16.2,16.7,15.8,4291,2011,2280,16.4,21.5,11.8,30443,36760,25337,43355.0,52976.0,34036.0,62098.0,68152.0,54760.0,794.457
199,"Aberdeen--Bel Air South--Bel Air North, MD","Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",12,17812.58333,5.610000000000001e-05,7,213751,79703,62538,78.46379685,MD,3472,2326,2275,2437,2735,2792,2403,2702,2584,6104,7957,12496,9713,7322,6944,5441,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",18011,9499,8512,12.1,9.5,15.1,144733,68476,76257,20.4,21.5,19.4,12.8,13.0,12.5,33.2,34.5,32.0,27073,13363,13710,37.1,34.7,39.5,29872,14246,15626,39.4,35.0,43.4,61433,29553,31880,33.5,35.9,31.3,26355,11314,15041,21.3,30.2,14.6,49021,58701,39314,63110.0,79333.0,49181.0,76883.0,93606.0,63797.0,18525.824
226,"Abernathy, TX","Abernathy, TX Urban Cluster (2010)",0,0.0,0.0,3,2785,1170,856,73.16239316,TX,46,81,48,116,77,120,72,37,19,124,108,163,73,66,15,5,"Abernathy, TX Urban Cluster (2010)",277,120,157,16.6,0.0,29.3,1999,918,1081,7.9,12.9,3.7,7.1,2.9,10.5,15.0,15.8,14.2,521,287,234,19.8,17.4,22.6,368,147,221,26.4,36.1,19.9,687,328,359,11.8,8.8,14.5,423,156,267,4.3,8.3,1.9,29288,34041,22159,39375.0,73875.0,30208.0,42778.0,,33750.0,141.929
253,"Abilene, KS","Abilene, KS Urban Cluster (2010)",0,0.0,0.0,0,7054,2851,1960,68.74780779,KS,162,230,135,163,142,168,162,57,144,377,364,408,150,82,54,53,"Abilene, KS Urban Cluster (2010)",623,336,287,8.2,6.0,10.8,4593,2176,2417,11.5,12.1,11.0,7.4,10.5,4.6,18.9,22.6,15.6,767,436,331,15.4,16.1,14.5,849,462,387,20.7,19.5,22.2,1568,761,807,18.9,25.6,12.5,1409,517,892,19.7,26.5,15.8,33092,41409,23367,45682.0,51296.0,35125.0,60841.0,61991.0,51250.0,339.88200000000006
280,"Abilene, TX","Abilene, TX Urbanized Area (2010)",2,55210.5,1.8100000000000003e-05,3,110421,41368,23579,56.99816283,TX,3816,2877,2447,2959,2730,2501,2412,2160,1839,3599,4182,4260,2485,1234,1128,739,"Abilene, TX Urbanized Area (2010)",17324,8521,8803,9.5,9.7,9.3,66197,31204,34993,16.1,16.1,16.2,7.8,8.1,7.5,23.9,24.2,23.6,16223,8034,8189,22.4,21.5,23.3,11699,5837,5862,24.0,20.4,27.6,24087,11562,12525,25.1,25.3,24.9,14188,5771,8417,23.5,29.6,19.4,29744,34705,24600,40996.0,48788.0,36120.0,52643.0,66263.0,43157.0,5163.366
334,"Abingdon, IL","Abingdon, IL Urban Cluster (2010)",0,0.0,0.0,3,3389,1322,952,72.01210287,IL,110,93,71,84,72,126,78,107,30,99,143,239,41,29,0,0,"Abingdon, IL Urban Cluster (2010)",227,112,115,22.5,0.0,44.3,2175,1002,1173,8.1,5.5,10.4,2.0,2.0,2.0,10.1,7.5,12.4,359,199,160,17.0,10.6,25.0,456,214,242,6.8,0.0,12.8,799,403,396,12.5,9.9,15.2,561,186,375,5.0,7.5,3.7,32373,42417,24844,40208.0,70729.0,37404.0,40583.0,,,43.5
388,"Ada, OH","Ada, OH Urban Cluster (2010)",0,0.0,0.0,0,5945,1739,838,48.18861415,OH,345,57,87,203,192,26,83,79,26,133,254,117,61,22,54,0,"Ada, OH Urban Cluster (2010)",3052,1635,1417,4.4,3.2,5.8,2104,909,1195,10.8,9.4,11.9,14.2,23.5,7.1,25.0,32.9,19.0,424,209,215,21.5,29.2,14.0,443,170,273,34.5,30.6,37.0,791,380,411,15.5,17.6,13.6,446,150,296,35.7,79.3,13.5,27156,34817,25317,19722.0,10000.0,27663.0,60592.0,62171.0,45833.0,298.768
415,"Ada, OK","Ada, OK Urban Cluster (2010)",0,0.0,0.0,0,17400,7122,3605,50.61780399,OK,754,590,727,556,526,487,319,413,339,508,610,609,342,105,126,111,"Ada, OK Urban Cluster (2010)",3056,1555,1501,5.5,4.2,6.9,10225,4689,5536,18.1,17.4,18.7,13.9,13.9,13.9,32.0,31.3,32.6,2486,1329,1157,34.2,24.9,44.9,1948,943,1005,33.9,36.2,31.8,3388,1535,1853,31.9,30.0,33.5,2403,882,1521,28.2,38.0,22.6,29425,30879,27421,41676.0,52500.0,38839.0,45169.0,46713.0,43657.0,1421.275
450,"Adams, NY","Adams, NY Urban Cluster (2010)",0,0.0,0.0,2,2542,1055,740,70.14218009,NY,126,67,53,95,54,49,26,24,29,89,122,189,69,32,20,11,"Adams, NY Urban Cluster (2010)",152,94,58,0.0,0.0,0.0,1764,881,883,8.1,7.0,9.2,10.3,8.1,12.6,18.4,15.1,21.7,308,171,137,17.2,9.9,26.3,363,187,176,12.7,9.1,16.5,690,317,373,17.5,14.8,19.8,403,206,197,26.1,25.2,26.9,33414,36989,32761,35833.0,55938.0,30938.0,53864.0,58750.0,48500.0,181.692
469,"Adel, GA","Adel, GA Urban Cluster (2010)",0,0.0,0.0,5,6986,2425,1416,58.39175258,GA,400,251,277,124,254,135,120,42,64,112,261,153,114,71,21,26,"Adel, GA Urban Cluster (2010)",541,233,308,0.0,0.0,0.0,4385,1946,2439,8.4,9.5,7.5,4.5,4.7,4.4,12.9,14.2,11.9,1226,634,592,14.8,7.1,23.0,860,378,482,17.4,26.7,10.2,1425,644,781,10.4,13.0,8.2,874,290,584,10.1,16.2,7.0,25114,26864,19459,42308.0,46776.0,35885.0,54559.0,48250.0,64148.0,197.325
496,"Adel, IA","Adel, IA Urban Cluster (2010)",0,0.0,0.0,0,3170,1435,1008,70.24390244,IA,99,20,42,117,94,112,76,36,10,170,198,188,108,54,78,33,"Adel, IA Urban Cluster (2010)",255,123,132,11.4,16.3,6.8,2273,1074,1199,21.9,25.8,18.3,7.0,4.9,8.8,28.9,30.7,27.2,344,182,162,19.8,18.7,21.0,501,237,264,45.9,49.8,42.4,1041,505,536,25.6,26.7,24.4,387,150,237,23.8,28.7,20.7,37308,39967,35804,53147.0,54762.0,49219.0,66518.0,74875.0,61964.0,159.11
550,"Adjuntas, PR","Adjuntas, PR Urban Cluster (2010)",0,0.0,0.0,0,11122,3629,2224,61.284100300000006,PR,1598,379,283,262,195,161,205,72,35,146,101,99,29,21,29,14,"Adjuntas, PR Urban Cluster (2010)",1233,668,565,7.0,2.1,12.7,7277,3576,3701,15.4,11.3,19.4,2.9,3.5,2.4,18.3,14.8,21.8,1412,685,727,24.9,17.2,32.0,1608,875,733,16.0,10.1,23.2,2679,1314,1365,20.1,17.7,22.4,1578,702,876,11.9,12.8,11.2,17249,19646,15393,26676.0,30375.0,25528.0,34444.0,35417.0,33958.0,211.033
577,"Adrian, MI","Adrian, MI Urban Cluster (2010)",0,0.0,0.0,5,44823,16666,11474,68.84675387,MI,1502,1294,1074,1137,1044,844,1149,816,934,1574,1715,1683,880,669,223,128,"Adrian, MI Urban Cluster (2010)",5501,2900,2601,4.1,4.0,4.3,29102,14559,14543,13.1,13.3,12.9,7.2,5.4,9.0,20.3,18.7,21.8,5798,3169,2629,16.2,12.4,20.8,5726,3221,2505,21.1,17.8,25.5,11102,5726,5376,21.2,20.9,21.6,6476,2443,4033,21.5,23.0,20.7,28673,35591,22513,47500.0,58370.0,33093.0,51686.0,73125.0,42211.0,2095.344
631,"Aguadilla--Isabela--San Sebastiön, PR","Aguadilla--Isabela--San Sebastiön, PR Urbanized Area (2010)",0,0.0,0.0,0,306196,97811,67459,68.96872540000001,PR,33891,14082,11192,8478,5784,5219,3728,3239,2378,3817,2738,1990,615,292,168,200,"Aguadilla--Isabela--San Sebasti‡n, PR Urbanized Area (2010)",28697,14880,13817,7.0,4.9,9.3,201623,95798,105825,14.7,11.0,18.0,4.2,3.2,5.0,18.8,14.2,23.0,38328,18971,19357,25.8,17.3,34.2,39182,19100,20082,24.9,15.9,33.4,76897,36098,40799,18.5,15.2,21.5,47216,21629,25587,8.7,8.5,8.9,14977,14887,15109,22325.0,26082.0,19848.0,28458.0,34444.0,26417.0,8468.166000000001
658,"Ahoskie, NC","Ahoskie, NC Urban Cluster (2010)",0,0.0,0.0,1,4951,1884,803,42.62208068,NC,338,251,166,159,88,109,110,85,89,137,105,94,40,46,33,34,"Ahoskie, NC Urban Cluster (2010)",458,261,197,4.4,2.7,6.6,3256,1329,1927,10.7,9.3,11.6,6.2,9.0,4.3,16.9,18.4,15.9,544,190,354,19.7,12.6,23.4,470,152,318,16.2,16.4,16.0,1184,591,593,18.8,22.0,15.7,1058,396,662,13.6,16.4,11.9,26332,30274,22381,36964.0,42813.0,33750.0,62500.0,63871.0,43750.0,201.872
676,"Air Force Academy, CO","Air Force Academy, CO Urban Cluster (2010)",0,0.0,0.0,3,5512,205,0,0.0,CO,6,0,6,0,17,0,10,5,5,32,25,55,36,8,0,0,"Air Force Academy, CO Urban Cluster (2010)",4584,3717,867,0.0,0.0,0.0,385,229,156,13.8,2.6,30.1,7.5,10.9,2.6,21.3,13.5,32.7,208,113,95,16.3,4.4,30.5,155,106,49,20.6,20.8,20.4,22,10,12,72.7,40.0,100.0,0,0,0,,,,45833,47639,45234,51705.0,,51023.0,82813.0,82083.0,,28.875
712,"Ajo, AZ","Ajo, AZ Urban Cluster (2010)",0,0.0,0.0,6,3076,1429,937,65.57032889999999,AZ,155,193,157,154,64,30,44,109,141,100,64,153,34,21,0,10,"Ajo, AZ Urban Cluster (2010)",191,116,75,12.0,10.3,14.7,2567,1267,1300,8.1,9.2,7.1,7.0,9.3,4.7,15.1,18.5,11.8,364,214,150,22.5,24.3,20.0,360,189,171,20.3,14.8,26.3,881,421,460,13.2,18.5,8.3,962,443,519,12.2,17.4,7.7,19494,24227,17931,25000.0,32250.0,12159.0,24936.0,24615.0,,179.69
739,"Akron, NY","Akron, NY Urban Cluster (2010)",0,0.0,0.0,2,2982,1217,716,58.83319638,NY,144,31,66,56,104,55,89,38,44,103,149,145,85,39,61,8,"Akron, NY Urban Cluster (2010)",241,169,72,6.2,8.9,0.0,1945,931,1014,11.6,6.1,16.6,14.7,15.5,14.0,26.3,21.6,30.6,284,124,160,24.3,31.5,18.8,402,227,175,32.8,20.3,49.1,832,416,416,20.9,11.8,30.0,427,164,263,31.9,40.9,26.2,36834,41887,30104,44375.0,63750.0,42875.0,55192.0,91354.0,19583.0,285.915
766,"Akron, OH","Akron, OH Urbanized Area (2010)",18,31638.83333,3.16e-05,0,569499,230922,149322,64.66339283,OH,22012,14701,14281,12599,13476,12836,11627,11666,11276,20131,23063,27246,15283,8692,6632,5401,"Akron, OH Urbanized Area (2010)",64907,31269,33638,9.9,8.0,11.7,378716,179049,199667,17.5,17.9,17.2,9.0,9.2,8.9,26.5,27.1,26.1,71293,35099,36194,33.0,29.6,36.3,69253,34326,34927,31.0,28.0,33.8,155416,74601,80815,25.3,26.0,24.5,82754,35023,47731,19.7,25.7,15.3,33535,40689,27933,47496.0,57404.0,39095.0,57531.0,66413.0,51070.0,34084.44
793,"Alachua, FL","Alachua, FL Urban Cluster (2010)",0,0.0,0.0,3,4114,1606,883,54.98132005,FL,159,213,134,54,143,74,45,66,53,147,226,238,43,11,0,0,"Alachua, FL Urban Cluster (2010)",347,170,177,4.9,10.0,0.0,2470,991,1479,11.3,12.6,10.5,8.0,6.2,9.2,19.3,18.8,19.7,583,265,318,14.2,13.2,15.1,537,237,300,35.6,25.3,43.7,854,303,551,16.4,21.8,13.4,496,186,310,12.7,13.4,12.3,31755,36657,21035,46545.0,56136.0,42292.0,39864.0,65679.0,38478.0,197.6
820,"Alamogordo, NM","Alamogordo, NM Urban Cluster (2010)",0,0.0,0.0,0,31862,12768,7819,61.23903509,NM,978,1007,876,644,773,686,976,691,676,961,1450,1554,552,417,248,279,"Alamogordo, NM Urban Cluster (2010)",2888,1531,1357,2.9,2.2,3.7,21455,10300,11155,10.7,10.9,10.6,6.0,6.5,5.5,16.7,17.3,16.1,4568,2356,2212,16.5,17.5,15.4,3525,1690,1835,17.6,15.0,20.0,8074,3982,4092,18.4,17.3,19.6,5288,2272,3016,13.6,19.0,9.5,27506,36319,20913,38401.0,48482.0,32083.0,67083.0,79091.0,49808.0,1287.3
847,"Alamosa, CO","Alamosa, CO Urban Cluster (2010)",0,0.0,0.0,3,9751,3837,1953,50.89913995,CO,751,290,410,318,192,127,154,267,100,275,250,331,108,98,74,92,"Alamosa, CO Urban Cluster (2010)",2025,1083,942,2.1,2.5,1.7,5749,2762,2987,11.6,6.8,16.1,15.6,15.5,15.6,27.2,22.3,31.7,1271,695,576,19.0,8.5,31.6,1128,537,591,24.1,9.3,37.6,2183,1065,1118,32.8,36.0,29.7,1167,465,702,28.8,26.7,30.2,27112,31100,22400,33790.0,36080.0,32216.0,49762.0,60167.0,46591.0,896.8439999999999
901,"Albany, GA","Albany, GA Urbanized Area (2010)",2,47889.5,2.09e-05,5,95779,35813,16630,46.43565186,GA,5935,2842,2781,2482,2485,2143,1778,1703,1281,2512,2919,3038,1792,850,639,633,"Albany, GA Urbanized Area (2010)",12165,5569,6596,3.9,3.1,4.6,57864,25491,32373,10.5,11.0,10.2,7.9,7.0,8.6,18.4,18.0,18.7,13014,5839,7175,16.0,11.8,19.3,11714,5463,6251,16.7,12.9,20.0,22424,10098,12326,21.2,22.5,20.2,10712,4091,6621,17.4,22.7,14.0,26650,32048,23017,41358.0,51219.0,35327.0,52172.0,62321.0,49167.0,4571.256
921,"Albany, MN","Albany, MN Urban Cluster (2010)",0,0.0,0.0,3,2564,1083,792,73.13019391,MN,26,66,103,47,44,83,38,55,43,103,91,164,158,41,15,6,"Albany, MN Urban Cluster (2010)",160,67,93,6.9,16.4,0.0,1805,877,928,11.0,8.8,13.1,4.4,5.2,3.6,15.4,14.0,16.7,381,175,206,19.2,6.3,30.1,332,167,165,21.7,4.2,39.4,608,323,285,18.4,27.9,7.7,484,212,272,4.3,7.1,2.2,37039,41607,32672,59792.0,74250.0,47083.0,54286.0,97589.0,38750.0,79.42000000000002
955,"Albany, OR","Albany, OR Urbanized Area (2010)",4,14249.25,7.020000000000001e-05,2,56997,21651,13295,61.40593968,OR,1603,1218,1564,1232,1328,1090,1169,921,1171,2107,2343,2981,1574,744,352,254,"Albany, OR Urbanized Area (2010)",4987,2521,2466,3.7,2.5,4.9,37253,18058,19195,15.4,17.4,13.5,7.0,7.5,6.4,22.3,24.9,19.9,8346,4154,4192,22.2,21.2,23.2,7616,3718,3898,21.1,23.1,19.2,13897,6744,7153,23.2,27.2,19.4,7394,3442,3952,22.2,27.0,18.0,29050,36913,24593,45823.0,54157.0,37662.0,44891.0,54485.0,41480.0,2607.71
970,"Albany--Schenectady, NY","Albany--Schenectady, NY Urbanized Area (2010)",55,10817.490909999999,9.240000000000001e-05,2,594962,237315,142257,59.94437773,NY,14804,12257,11691,11065,11023,10294,10161,10769,8797,19664,24401,32039,22659,13751,14257,9683,"Albany--Schenectady, NY Urbanized Area (2010)",73839,37688,36151,15.0,12.9,17.1,399008,188009,210999,19.5,21.0,18.2,16.4,16.1,16.6,35.9,37.1,34.8,78091,38466,39625,44.9,42.2,47.5,73637,36182,37455,39.6,37.4,41.8,162147,78141,84006,35.0,36.1,33.9,85133,35220,49913,26.0,33.4,20.8,41547,47173,36329,52553.0,60298.0,44895.0,64449.0,78987.0,56148.0,65437.31199999999
982,"Albemarle, NC","Albemarle, NC Urban Cluster (2010)",0,0.0,0.0,1,16823,6862,3964,57.76741475,NC,800,722,805,577,254,476,294,202,321,517,583,693,261,209,72,76,"Albemarle, NC Urban Cluster (2010)",1529,658,871,4.1,3.8,4.2,11443,5080,6363,12.7,13.2,12.3,5.7,5.9,5.4,18.3,19.1,17.7,2155,1183,972,23.6,18.3,30.0,2115,960,1155,24.5,28.0,21.6,4176,1958,2218,18.5,17.6,19.3,2997,979,2018,9.9,14.4,7.8,30155,34444,22874,42360.0,47847.0,40136.0,44016.0,44857.0,38808.0,652.251
1009,"Albert Lea, MN","Albert Lea, MN Urban Cluster (2010)",2,8934.0,0.00011193200000000001,3,17868,7864,5641,71.73194303,MN,507,710,866,540,521,544,611,429,264,715,614,623,408,227,170,115,"Albert Lea, MN Urban Cluster (2010)",1321,686,635,1.4,0.0,2.8,12541,5842,6699,9.8,9.2,10.4,4.4,5.0,4.0,14.3,14.2,14.3,2006,974,1032,9.2,10.7,7.8,1900,951,949,18.6,10.6,26.7,4489,2199,2290,16.2,15.4,17.0,4146,1718,2428,12.6,16.7,9.7,28825,32268,24367,47713.0,55694.0,42330.0,62420.0,78194.0,61406.0,551.804
1036,"Albertville, AL","Albertville, AL Urban Cluster (2010)",2,18407.5,5.429999999999999e-05,2,36815,12644,7334,58.00379627,AL,1498,1231,1079,1228,646,788,624,579,538,955,1001,1237,627,226,250,137,"Albertville, AL Urban Cluster (2010)",3484,1920,1564,2.9,1.8,4.3,22595,10508,12087,9.2,10.1,8.5,4.7,4.3,5.1,13.9,14.3,13.6,4840,2277,2563,8.8,5.6,11.5,4906,2530,2376,11.6,10.7,12.7,7865,3800,4065,19.7,18.4,20.9,4984,1901,3083,12.1,21.5,6.3,23148,25740,21061,42173.0,64735.0,34205.0,54653.0,63705.0,43250.0,1061.965
1063,"Albia, IA","Albia, IA Urban Cluster (2010)",0,0.0,0.0,0,3573,1401,892,63.66880799,IA,184,119,104,67,85,109,45,114,68,143,42,170,89,37,13,12,"Albia, IA Urban Cluster (2010)",286,153,133,14.7,19.0,9.8,2306,1068,1238,12.7,14.2,11.4,6.0,4.9,6.9,18.7,19.1,18.3,415,169,246,23.1,24.9,22.0,416,268,148,35.3,28.7,47.3,724,349,375,19.8,16.3,22.9,751,282,469,6.0,9.9,3.6,33304,36875,25938,47650.0,53897.0,39732.0,51458.0,,50972.0,138.36
1090,"Albion, MI","Albion, MI Urban Cluster (2010)",1,9219.0,0.000108472,5,9219,3412,1870,54.80656506,MI,627,380,323,315,282,150,305,118,56,205,217,246,84,100,4,0,"Albion, MI Urban Cluster (2010)",1671,781,890,4.5,7.7,1.8,5511,2444,3067,9.4,6.5,11.7,8.4,8.6,8.3,17.9,15.1,20.0,998,343,655,16.7,13.7,18.3,1101,545,556,28.2,19.3,36.9,2183,1063,1120,13.9,13.7,14.1,1229,493,736,16.5,14.6,17.8,22993,26190,19283,29091.0,30188.0,29023.0,67102.0,72604.0,61029.0,462.92400000000004
1117,"Albion, NY","Albion, NY Urban Cluster (2010)",0,0.0,0.0,2,8171,2404,1326,55.15806988,NY,291,244,200,253,193,142,146,62,61,294,202,148,59,71,0,38,"Albion, NY Urban Cluster (2010)",1030,572,458,0.0,0.0,0.0,5831,2751,3080,7.6,6.1,8.9,1.6,1.4,1.9,9.2,7.5,10.7,1301,681,620,2.3,2.5,2.1,1336,654,682,4.4,7.0,1.9,2195,1101,1094,15.0,8.4,21.7,999,315,684,11.8,16.2,9.8,22877,24963,21190,31741.0,48580.0,24228.0,,,,93.296
1144,"Albion, PA","Albion, PA Urban Cluster (2010)",0,0.0,0.0,2,4574,934,619,66.27408994,PA,75,64,55,47,56,69,61,34,67,149,98,78,49,20,6,6,"Albion, PA Urban Cluster (2010)",399,259,140,3.3,0.0,9.3,3533,2666,867,4.3,2.9,8.7,2.9,2.0,5.7,7.2,4.9,14.3,956,769,187,5.4,2.5,17.6,906,774,132,3.6,1.2,18.2,1229,904,325,9.0,7.9,12.3,442,219,223,13.3,14.6,12.1,26371,27619,22354,41042.0,31250.0,45625.0,32292.0,30179.0,43750.0,102.457
1171,"Albuquerque, NM","Albuquerque, NM Urbanized Area (2010)",15,49421.2,2.02e-05,0,741318,293235,189039,64.46672464,NM,23676,15719,17192,17164,16146,15669,14260,15050,12935,22825,30253,35117,21609,13393,12457,9770,"Albuquerque, NM Urbanized Area (2010)",74478,37512,36966,6.9,5.9,7.9,493691,236135,257556,17.7,17.7,17.8,13.7,14.7,12.8,31.4,32.3,30.6,109111,54703,54408,28.0,24.9,31.0,95497,47255,48242,33.5,31.5,35.4,193836,92989,100847,32.9,34.1,31.7,95247,41188,54059,30.4,39.2,23.7,34285,39602,30377,44196.0,52273.0,39371.0,58635.0,74764.0,51283.0,67635.66699999999
